Code 2021;Country;NUTS level 1;NUTS level 2;NUTS level 3;NUTS level;Country order;Region order;Blank;Alternative Code 2021;Alternative NUTS level 1;Alternative NUTS level 2;Alternative NUTS level 3;;;;;;
HU333;;;;Csongrád;3;17;1186;;;;;;;;;;;
HUZ;;Extra-Regio NUTS 1;;;1;17;1187;;;;;;;;;;;
HUZZ;;;Extra-Regio NUTS 2;;2;17;1188;;;;;;;;;;;
HUZZZ;;;;Extra-Regio NUTS 3;3;17;1189;;;;;;;;;;;
MT;Malta;;;;0;18;1190;;;;;;;;;;;
MT0;;Malta;;;1;18;1191;;;;;;;;;;;
MT00;;;Malta;;2;18;1192;;;;;;;;;;;
MT001;;;;Malta;3;18;1193;;;;;;;;;;;
MT002;;;;Gozo and Comino/G?awdex u Kemmuna;3;18;1194;;;;;;;;;;;
MTZ;;Extra-Regio NUTS 1;;;1;18;1195;;;;;;;;;;;
MTZZ;;;Extra-Regio NUTS 2;;2;18;1196;;;;;;;;;;;
MTZZZ;;;;Extra-Regio NUTS 3;3;18;1197;;;;;;;;;;;
NL;Nederland;;;;0;19;1198;;;;;;;;;;;
NL1;;Noord-Nederland;;;1;19;1199;;;;;;;;;;;
NL11;;;Groningen;;2;19;1200;;;;;;;;;;;
NL111;;;;Oost-Groningen;3;19;1201;;;;;;;;;;;
NL112;;;;Delfzijl en omgeving;3;19;1202;;;;;;;;;;;
NL113;;;;Overig Groningen;3;19;1203;;;;;;;;;;;
NL12;;;Friesland (NL);;2;19;1204;;;;;;;;;;;
NL124;;;;Noord-Friesland;3;19;1205;;;;;;;;;;;
NL125;;;;Zuidwest-Friesland;3;19;1206;;;;;;;;;;;
NL126;;;;Zuidoost-Friesland;3;19;1207;;;;;;;;;;;
NL13;;;Drenthe;;2;19;1208;;;;;;;;;;;
NL131;;;;Noord-Drenthe;3;19;1209;;;;;;;;;;;
NL132;;;;Zuidoost-Drenthe;3;19;1210;;;;;;;;;;;
NL133;;;;Zuidwest-Drenthe;3;19;1211;;;;;;;;;;;
NL2;;Oost-Nederland;;;1;19;1212;;;;;;;;;;;
NL21;;;Overijssel;;2;19;1213;;;;;;;;;;;
NL211;;;;Noord-Overijssel;3;19;1214;;;;;;;;;;;
NL212;;;;Zuidwest-Overijssel;3;19;1215;;;;;;;;;;;
NL213;;;;Twente;3;19;1216;;;;;;;;;;;
NL22;;;Gelderland;;2;19;1217;;;;;;;;;;;
NL221;;;;Veluwe;3;19;1218;;;;;;;;;;;
NL224;;;;Zuidwest-Gelderland;3;19;1219;;;;;;;;;;;
NL225;;;;Achterhoek;3;19;1220;;;;;;;;;;;
NL226;;;;Arnhem/Nijmegen;3;19;1221;;;;;;;;;;;
NL23;;;Flevoland;;2;19;1222;;;;;;;;;;;
NL230;;;;Flevoland;3;19;1223;;;;;;;;;;;
NL3;;West-Nederland;;;1;19;1224;;;;;;;;;;;
NL31;;;Utrecht;;2;19;1225;;;;;;;;;;;
NL310;;;;Utrecht;3;19;1226;;;;;;;;;;;
NL32;;;Noord-Holland;;2;19;1227;;;;;;;;;;;
NL321;;;;Kop van Noord-Holland;3;19;1228;;;;;;;;;;;
NL323;;;;IJmond;3;19;1229;;;;;;;;;;;
NL324;;;;Agglomeratie Haarlem;3;19;1230;;;;;;;;;;;
NL325;;;;Zaanstreek;3;19;1231;;;;;;;;;;;
NL327;;;;Het Gooi en Vechtstreek;3;19;1232;;;;;;;;;;;
NL328;;;;Alkmaar en omgeving;3;19;1233;;;;;;;;;;;
NL329;;;;Groot-Amsterdam;3;19;1234;;;;;;;;;;;
NL33;;;Zuid-Holland;;2;19;1235;;;;;;;;;;;
NL332;;;;Agglomeratie ’s-Gravenhage;3;19;1236;;;;;;;;;;;
NL333;;;;Delft en Westland;3;19;1237;;;;;;;;;;;
NL337;;;;Agglomeratie Leiden en Bollenstreek;3;19;1238;;;;;;;;;;;
NL33A;;;;Zuidoost-Zuid-Holland;3;19;1239;;;;;;;;;;;
NL33B;;;;Oost-Zuid-Holland;3;19;1240;;;;;;;;;;;
NL33C;;;;Groot-Rijnmond;3;19;1241;;;;;;;;;;;
NL34;;;Zeeland;;2;19;1242;;;;;;;;;;;
NL341;;;;Zeeuwsch-Vlaanderen;3;19;1243;;;;;;;;;;;
NL342;;;;Overig Zeeland;3;19;1244;;;;;;;;;;;
NL4;;Zuid-Nederland;;;1;19;1245;;;;;;;;;;;
NL41;;;Noord-Brabant;;2;19;1246;;;;;;;;;;;
NL411;;;;West-Noord-Brabant;3;19;1247;;;;;;;;;;;
NL412;;;;Midden-Noord-Brabant;3;19;1248;;;;;;;;;;;
NL413;;;;Noordoost-Noord-Brabant;3;19;1249;;;;;;;;;;;
NL414;;;;Zuidoost-Noord-Brabant;3;19;1250;;;;;;;;;;;
NL42;;;Limburg (NL);;2;19;1251;;;;;;;;;;;
NL421;;;;Noord-Limburg;3;19;1252;;;;;;;;;;;
NL422;;;;Midden-Limburg;3;19;1253;;;;;;;;;;;
NL423;;;;Zuid-Limburg;3;19;1254;;;;;;;;;;;
NLZ;;Extra-Regio NUTS 1;;;1;19;1255;;;;;;;;;;;
NLZZ;;;Extra-Regio NUTS 2;;2;19;1256;;;;;;;;;;;
NLZZZ;;;;Extra-Regio NUTS 3;3;19;1257;;;;;;;;;;;
AT;Österreich;;;;0;20;1258;;;;;;;;;;;
AT1;;Ostösterreich;;;1;20;1259;;;;;;;;;;;
AT11;;;Burgenland;;2;20;1260;;;;;;;;;;;
AT111;;;;Mittelburgenland;3;20;1261;;;;;;;;;;;
AT112;;;;Nordburgenland;3;20;1262;;;;;;;;;;;
AT113;;;;Südburgenland;3;20;1263;;;;;;;;;;;
AT12;;;Niederösterreich;;2;20;1264;;;;;;;;;;;
AT121;;;;Mostviertel-Eisenwurzen;3;20;1265;;;;;;;;;;;
AT122;;;;Niederösterreich-Süd;3;20;1266;;;;;;;;;;;
AT123;;;;Sankt Pölten;3;20;1267;;;;;;;;;;;
AT124;;;;Waldviertel;3;20;1268;;;;;;;;;;;
AT125;;;;Weinviertel;3;20;1269;;;;;;;;;;;
AT126;;;;Wiener Umland/Nordteil;3;20;1270;;;;;;;;;;;
AT127;;;;Wiener Umland/Südteil;3;20;1271;;;;;;;;;;;
AT13;;;Wien;;2;20;1272;;;;;;;;;;;
AT130;;;;Wien;3;20;1273;;;;;;;;;;;
AT2;;Südösterreich;;;1;20;1274;;;;;;;;;;;
AT21;;;Kärnten;;2;20;1275;;;;;;;;;;;
AT211;;;;Klagenfurt-Villach;3;20;1276;;;;;;;;;;;
AT212;;;;Oberkärnten;3;20;1277;;;;;;;;;;;
AT213;;;;Unterkärnten;3;20;1278;;;;;;;;;;;
AT22;;;Steiermark;;2;20;1279;;;;;;;;;;;
AT221;;;;Graz;3;20;1280;;;;;;;;;;;
AT222;;;;Liezen;3;20;1281;;;;;;;;;;;
AT223;;;;Östliche Obersteiermark;3;20;1282;;;;;;;;;;;
AT224;;;;Oststeiermark;3;20;1283;;;;;;;;;;;
AT225;;;;West- und Südsteiermark;3;20;1284;;;;;;;;;;;
AT226;;;;Westliche Obersteiermark;3;20;1285;;;;;;;;;;;
AT3;;Westösterreich;;;1;20;1286;;;;;;;;;;;
AT31;;;Oberösterreich;;2;20;1287;;;;;;;;;;;
AT311;;;;Innviertel;3;20;1288;;;;;;;;;;;
AT312;;;;Linz-Wels;3;20;1289;;;;;;;;;;;
AT313;;;;Mühlviertel;3;20;1290;;;;;;;;;;;
AT314;;;;Steyr-Kirchdorf;3;20;1291;;;;;;;;;;;
AT315;;;;Traunviertel;3;20;1292;;;;;;;;;;;
AT32;;;Salzburg;;2;20;1293;;;;;;;;;;;
AT321;;;;Lungau;3;20;1294;;;;;;;;;;;
AT322;;;;Pinzgau-Pongau;3;20;1295;;;;;;;;;;;
AT323;;;;Salzburg und Umgebung;3;20;1296;;;;;;;;;;;
AT33;;;Tirol;;2;20;1297;;;;;;;;;;;
AT331;;;;Außerfern;3;20;1298;;;;;;;;;;;
AT332;;;;Innsbruck;3;20;1299;;;;;;;;;;;
AT333;;;;Osttirol;3;20;1300;;;;;;;;;;;
AT334;;;;Tiroler Oberland;3;20;1301;;;;;;;;;;;
AT335;;;;Tiroler Unterland;3;20;1302;;;;;;;;;;;
AT34;;;Vorarlberg;;2;20;1303;;;;;;;;;;;
AT341;;;;Bludenz-Bregenzer Wald;3;20;1304;;;;;;;;;;;
AT342;;;;Rheintal-Bodenseegebiet;3;20;1305;;;;;;;;;;;
ATZ;;Extra-Regio NUTS 1;;;1;20;1306;;;;;;;;;;;
ATZZ;;;Extra-Regio NUTS 2;;2;20;1307;;;;;;;;;;;
ATZZZ;;;;Extra-Regio NUTS 3;3;20;1308;;;;;;;;;;;
PL;Polska;;;;0;21;1309;;;;;;;;;;;
PL2;;Makroregion po?udniowy;;;1;21;1310;;;;;;;;;;;
PL21;;;Ma?opolskie;;2;21;1311;;;;;;;;;;;
PL213;;;;Miasto Kraków;3;21;1312;;;;;;;;;;;
PL214;;;;Krakowski;3;21;1313;;;;;;;;;;;
PL217;;;;Tarnowski;3;21;1314;;;;;;;;;;;
PL218;;;;Nowos?decki;3;21;1315;;;;;;;;;;;
PL219;;;;Nowotarski;3;21;1316;;;;;;;;;;;
PL21A;;;;O?wi?cimski;3;21;1317;;;;;;;;;;;
PL22;;;?l?skie;;2;21;1318;;;;;;;;;;;
PL224;;;;Cz?stochowski;3;21;1319;;;;;;;;;;;
PL225;;;;Bielski;3;21;1320;;;;;;;;;;;
PL227;;;;Rybnicki;3;21;1321;;;;;;;;;;;
PL228;;;;Bytomski;3;21;1322;;;;;;;;;;;
PL229;;;;Gliwicki;3;21;1323;;;;;;;;;;;
PL22A;;;;Katowicki;3;21;1324;;;;;;;;;;;
PL22B;;;;Sosnowiecki;3;21;1325;;;;;;;;;;;
PL22C;;;;Tyski;3;21;1326;;;;;;;;;;;
PL4;;Makroregion pó?nocno-zachodni;;;1;21;1327;;;;;;;;;;;
PL41;;;Wielkopolskie;;2;21;1328;;;;;;;;;;;
PL411;;;;Pilski;3;21;1329;;;;;;;;;;;
PL414;;;;Koni?ski;3;21;1330;;;;;;;;;;;
PL415;;;;Miasto Pozna?;3;21;1331;;;;;;;;;;;
PL416;;;;Kaliski;3;21;1332;;;;;;;;;;;
PL417;;;;Leszczy?ski;3;21;1333;;;;;;;;;;;
PL418;;;;Pozna?ski;3;21;1334;;;;;;;;;;;
PL42;;;Zachodniopomorskie;;2;21;1335;;;;;;;;;;;
PL424;;;;Miasto Szczecin;3;21;1336;;;;;;;;;;;
PL426;;;;Koszali?ski;3;21;1337;;;;;;;;;;;
PL427;;;;Szczecinecko-pyrzycki;3;21;1338;;;;;;;;;;;
PL428;;;;Szczeci?ski;3;21;1339;;;;;;;;;;;
PL43;;;Lubuskie;;2;21;1340;;;;;;;;;;;
PL431;;;;Gorzowski;3;21;1341;;;;;;;;;;;
PL432;;;;Zielonogórski;3;21;1342;;;;;;;;;;;
PL5;;Makroregion po?udniowo-zachodni;;;1;21;1343;;;;;;;;;;;
PL51;;;Dolno?l?skie;;2;21;1344;;;;;;;;;;;
PL514;;;;Miasto Wroc?aw;3;21;1345;;;;;;;;;;;
PL515;;;;Jeleniogórski;3;21;1346;;;;;;;;;;;
PL516;;;;Legnicko-g?ogowski;3;21;1347;;;;;;;;;;;
PL517;;;;Wa?brzyski;3;21;1348;;;;;;;;;;;
PL518;;;;Wroc?awski;3;21;1349;;;;;;;;;;;
PL52;;;Opolskie;;2;21;1350;;;;;;;;;;;
PL523;;;;Nyski;3;21;1351;;;;;;;;;;;
PL524;;;;Opolski;3;21;1352;;;;;;;;;;;
PL6;;Makroregion pó?nocny;;;1;21;1353;;;;;;;;;;;
PL61;;;Kujawsko-pomorskie;;2;21;1354;;;;;;;;;;;
PL613;;;;Bydgosko-toru?ski;3;21;1355;;;;;;;;;;;
PL616;;;;Grudzi?dzki;3;21;1356;;;;;;;;;;;
PL617;;;;Inowroc?awski;3;21;1357;;;;;;;;;;;
PL618;;;;?wiecki;3;21;1358;;;;;;;;;;;
PL619;;;;W?oc?awski;3;21;1359;;;;;;;;;;;
PL62;;;Warmi?sko-mazurskie;;2;21;1360;;;;;;;;;;;
PL621;;;;Elbl?ski;3;21;1361;;;;;;;;;;;
PL622;;;;Olszty?ski;3;21;1362;;;;;;;;;;;
PL623;;;;E?cki;3;21;1363;;;;;;;;;;;
PL63;;;Pomorskie;;2;21;1364;;;;;;;;;;;
PL633;;;;Trójmiejski;3;21;1365;;;;;;;;;;;
PL634;;;;Gda?ski;3;21;1366;;;;;;;;;;;
PL636;;;;S?upski;3;21;1367;;;;;;;;;;;
PL637;;;;Chojnicki;3;21;1368;;;;;;;;;;;
PL638;;;;Starogardzki;3;21;1369;;;;;;;;;;;
PL7;;Makroregion centralny;;;1;21;1370;;;;;;;;;;;
PL71;;;?ódzkie;;2;21;1371;;;;;;;;;;;
PL711;;;;Miasto ?ód?;3;21;1372;;;;;;;;;;;
PL712;;;;?ódzki;3;21;1373;;;;;;;;;;;
PL713;;;;Piotrkowski;3;21;1374;;;;;;;;;;;
PL714;;;;Sieradzki;3;21;1375;;;;;;;;;;;
PL715;;;;Skierniewicki;3;21;1376;;;;;;;;;;;
PL72;;;?wi?tokrzyskie;;2;21;1377;;;;;;;;;;;
PL721;;;;Kielecki;3;21;1378;;;;;;;;;;;
PL722;;;;Sandomiersko-j?drzejowski;3;21;1379;;;;;;;;;;;
PL8;;Makroregion wschodni;;;1;21;1380;;;;;;;;;;;
PL81;;;Lubelskie;;2;21;1381;;;;;;;;;;;
PL811;;;;Bialski;3;21;1382;;;;;;;;;;;
PL812;;;;Che?msko-zamojski;3;21;1383;;;;;;;;;;;
PL814;;;;Lubelski;3;21;1384;;;;;;;;;;;
PL815;;;;Pu?awski;3;21;1385;;;;;;;;;;;
PL82;;;Podkarpackie;;2;21;1386;;;;;;;;;;;
PL821;;;;Kro?nie?ski;3;21;1387;;;;;;;;;;;
PL822;;;;Przemyski;3;21;1388;;;;;;;;;;;
PL823;;;;Rzeszowski;3;21;1389;;;;;;;;;;;
PL824;;;;Tarnobrzeski;3;21;1390;;;;;;;;;;;
PL84;;;Podlaskie;;2;21;1391;;;;;;;;;;;
PL841;;;;Bia?ostocki;3;21;1392;;;;;;;;;;;
PL842;;;;?om?y?ski;3;21;1393;;;;;;;;;;;
PL843;;;;Suwalski;3;21;1394;;;;;;;;;;;
PL9;;Makroregion województwo mazowieckie;;;1;21;1395;;;;;;;;;;;
PL91;;;Warszawski sto?eczny;;2;21;1396;;;;;;;;;;;
PL911;;;;Miasto Warszawa;3;21;1397;;;;;;;;;;;
PL912;;;;Warszawski wschodni;3;21;1398;;;;;;;;;;;
PL913;;;;Warszawski zachodni;3;21;1399;;;;;;;;;;;
PL92;;;Mazowiecki regionalny;;2;21;1400;;;;;;;;;;;
PL921;;;;Radomski;3;21;1401;;;;;;;;;;;
PL922;;;;Ciechanowski;3;21;1402;;;;;;;;;;;
PL923;;;;P?ocki;3;21;1403;;;;;;;;;;;
PL924;;;;Ostro??cki;3;21;1404;;;;;;;;;;;
PL925;;;;Siedlecki;3;21;1405;;;;;;;;;;;
PL926;;;;?yrardowski;3;21;1406;;;;;;;;;;;
PLZ;;Extra-Regio NUTS 1;;;1;21;1407;;;;;;;;;;;
PLZZ;;;Extra-Regio NUTS 2;;2;21;1408;;;;;;;;;;;
PLZZZ;;;;Extra-Regio NUTS 3;3;21;1409;;;;;;;;;;;
PT;Portugal;;;;0;22;1410;;;;;;;;;;;
PT1;;Continente;;;1;22;1411;;;;;;;;;;;
PT11;;;Norte;;2;22;1412;;;;;;;;;;;
PT111;;;;Alto Minho;3;22;1413;;;;;;;;;;;
PT112;;;;Cávado;3;22;1414;;;;;;;;;;;
PT119;;;;Ave;3;22;1415;;;;;;;;;;;
PT11A;;;;Área Metropolitana do Porto;3;22;1416;;;;;;;;;;;
PT11B;;;;Alto Tâmega;3;22;1417;;;;;;;;;;;
PT11C;;;;Tâmega e Sousa;3;22;1418;;;;;;;;;;;
PT11D;;;;Douro;3;22;1419;;;;;;;;;;;
PT11E;;;;Terras de Trás-os-Montes;3;22;1420;;;;;;;;;;;
PT15;;;Algarve;;2;22;1421;;;;;;;;;;;
PT150;;;;Algarve;3;22;1422;;;;;;;;;;;
PT16;;;Centro (PT);;2;22;1423;;;;;;;;;;;
PT16B;;;;Oeste;3;22;1424;;;;;;;;;;;
PT16D;;;;Região de Aveiro;3;22;1425;;;;;;;;;;;
PT16E;;;;Região de Coimbra;3;22;1426;;;;;;;;;;;
PT16F;;;;Região de Leiria;3;22;1427;;;;;;;;;;;
PT16G;;;;Viseu Dão Lafões;3;22;1428;;;;;;;;;;;
PT16H;;;;Beira Baixa;3;22;1429;;;;;;;;;;;
PT16I;;;;Médio Tejo;3;22;1430;;;;;;;;;;;
PT16J;;;;Beiras e Serra da Estrela;3;22;1431;;;;;;;;;;;
PT17;;;Área Metropolitana de Lisboa;;2;22;1432;;;;;;;;;;;
PT170;;;;Área Metropolitana de Lisboa;3;22;1433;;;;;;;;;;;
PT18;;;Alentejo;;2;22;1434;;;;;;;;;;;
PT181;;;;Alentejo Litoral;3;22;1435;;;;;;;;;;;
PT184;;;;Baixo Alentejo;3;22;1436;;;;;;;;;;;
PT185;;;;Lezíria do Tejo;3;22;1437;;;;;;;;;;;
PT186;;;;Alto Alentejo;3;22;1438;;;;;;;;;;;
PT187;;;;Alentejo Central;3;22;1439;;;;;;;;;;;
PT2;;Região Autónoma dos Açores;;;1;22;1440;;;;;;;;;;;
PT20;;;Região Autónoma dos Açores;;2;22;1441;;;;;;;;;;;
PT200;;;;Região Autónoma dos Açores;3;22;1442;;;;;;;;;;;
PT3;;Região Autónoma da Madeira;;;1;22;1443;;;;;;;;;;;
PT30;;;Região Autónoma da Madeira;;2;22;1444;;;;;;;;;;;
PT300;;;;Região Autónoma da Madeira;3;22;1445;;;;;;;;;;;
PTZ;;Extra-Regio NUTS 1;;;1;22;1446;;;;;;;;;;;
PTZZ;;;Extra-Regio NUTS 2;;2;22;1447;;;;;;;;;;;
PTZZZ;;;;Extra-Regio NUTS 3;3;22;1448;;;;;;;;;;;
RO;România;;;;0;23;1449;;;;;;;;;;;
RO1;;Macroregiunea Unu;;;1;23;1450;;;;;;;;;;;
RO11;;;Nord-Vest;;2;23;1451;;;;;;;;;;;
RO111;;;;Bihor;3;23;1452;;;;;;;;;;;
RO112;;;;Bistri?a-N?s?ud;3;23;1453;;;;;;;;;;;
RO113;;;;Cluj;3;23;1454;;;;;;;;;;;
RO114;;;;Maramure?;3;23;1455;;;;;;;;;;;
RO115;;;;Satu Mare;3;23;1456;;;;;;;;;;;
RO116;;;;S?laj;3;23;1457;;;;;;;;;;;
RO12;;;Centru;;2;23;1458;;;;;;;;;;;
RO121;;;;Alba;3;23;1459;;;;;;;;;;;
RO122;;;;Bra?ov;3;23;1460;;;;;;;;;;;
RO123;;;;Covasna;3;23;1461;;;;;;;;;;;
RO124;;;;Harghita;3;23;1462;;;;;;;;;;;
RO125;;;;Mure?;3;23;1463;;;;;;;;;;;
RO126;;;;Sibiu;3;23;1464;;;;;;;;;;;
RO2;;Macroregiunea Doi;;;1;23;1465;;;;;;;;;;;
RO21;;;Nord-Est;;2;23;1466;;;;;;;;;;;
RO211;;;;Bac?u;3;23;1467;;;;;;;;;;;
RO212;;;;Boto?ani;3;23;1468;;;;;;;;;;;
RO213;;;;Ia?i;3;23;1469;;;;;;;;;;;
RO214;;;;Neam?;3;23;1470;;;;;;;;;;;
RO215;;;;Suceava;3;23;1471;;;;;;;;;;;
RO216;;;;Vaslui;3;23;1472;;;;;;;;;;;
RO22;;;Sud-Est;;2;23;1473;;;;;;;;;;;
RO221;;;;Br?ila;3;23;1474;;;;;;;;;;;
RO222;;;;Buz?u;3;23;1475;;;;;;;;;;;
RO223;;;;Constan?a;3;23;1476;;;;;;;;;;;
RO224;;;;Gala?i;3;23;1477;;;;;;;;;;;
RO225;;;;Tulcea;3;23;1478;;;;;;;;;;;
RO226;;;;Vrancea;3;23;1479;;;;;;;;;;;
RO3;;Macroregiunea Trei;;;1;23;1480;;;;;;;;;;;
RO31;;;Sud-Muntenia;;2;23;1481;;;;;;;;;;;
RO311;;;;Arge?;3;23;1482;;;;;;;;;;;
RO312;;;;C?l?ra?i;3;23;1483;;;;;;;;;;;
RO313;;;;Dâmbovi?a;3;23;1484;;;;;;;;;;;
RO314;;;;Giurgiu;3;23;1485;;;;;;;;;;;
RO315;;;;Ialomi?a;3;23;1486;;;;;;;;;;;
RO316;;;;Prahova;3;23;1487;;;;;;;;;;;
RO317;;;;Teleorman;3;23;1488;;;;;;;;;;;
RO32;;;Bucure?ti-Ilfov;;2;23;1489;;;;;;;;;;;
RO321;;;;Bucure?ti;3;23;1490;;;;;;;;;;;
RO322;; ;;Ilfov;3;23;1491;;;;;;;;;;;
RO4;;Macroregiunea Patru;;;1;23;1492;;;;;;;;;;;
RO41;;;Sud-Vest Oltenia;;2;23;1493;;;;;;;;;;;
RO411;;;;Dolj;3;23;1494;;;;;;;;;;;
RO412;;;;Gorj;3;23;1495;;;;;;;;;;;
RO413;;;;Mehedin?i;3;23;1496;;;;;;;;;;;
RO414;;;;Olt;3;23;1497;;;;;;;;;;;
RO415;;;;Vâlcea;3;23;1498;;;;;;;;;;;
RO42;;;Vest;;2;23;1499;;;;;;;;;;;
RO421;;;;Arad;3;23;1500;;;;;;;;;;;
RO422;;;;Cara?-Severin;3;23;1501;;;;;;;;;;;
RO423;;;;Hunedoara;3;23;1502;;;;;;;;;;;
RO424;;;;Timi?;3;23;1503;;;;;;;;;;;
ROZ;;Extra-Regio NUTS 1;;;1;23;1504;;;;;;;;;;;
ROZZ;;;Extra-Regio NUTS 2;;2;23;1505;;;;;;;;;;;
ROZZZ;;;;Extra-Regio NUTS 3;3;23;1506;;;;;;;;;;;
SI;Slovenija;;;;0;24;1507;;;;;;;;;;;
SI0;;Slovenija;;;1;24;1508;;;;;;;;;;;
SI03;;;Vzhodna Slovenija;;2;24;1509;;;;;;;;;;;
SI031;;;;Pomurska;3;24;1510;;;;;;;;;;;
SI032;;;;Podravska;3;24;1511;;;;;;;;;;;
SI033;;;;Koroška;3;24;1512;;;;;;;;;;;
SI034;;;;Savinjska;3;24;1513;;;;;;;;;;;
SI035;;;;Zasavska;3;24;1514;;;;;;;;;;;
SI036;;;;Posavska;3;24;1515;;;;;;;;;;;
SI037;;;;Jugovzhodna Slovenija;3;24;1516;;;;;;;;;;;
SI038;;;;Primorsko-notranjska;3;24;1517;;;;;;;;;;;
SI04;;;Zahodna Slovenija;;2;24;1518;;;;;;;;;;;
SI041;;;;Osrednjeslovenska;3;24;1519;;;;;;;;;;;
SI042;;;;Gorenjska;3;24;1520;;;;;;;;;;;
SI043;;;;Goriška;3;24;1521;;;;;;;;;;;
SI044;;;;Obalno-kraška;3;24;1522;;;;;;;;;;;
SIZ;;Extra-Regio NUTS 1;;;1;24;1523;;;;;;;;;;;
SIZZ;;;Extra-Regio NUTS 2;;2;24;1524;;;;;;;;;;;
SIZZZ;;;;Extra-Regio NUTS 3;3;24;1525;;;;;;;;;;;
SK;Slovensko;;;;0;25;1526;;;;;;;;;;;
SK0;;Slovensko;;;1;25;1527;;;;;;;;;;;
SK01;;;Bratislavský kraj;;2;25;1528;;;;;;;;;;;
SK010;;;;Bratislavský kraj;3;25;1529;;;;;;;;;;;
SK02;;;Západné Slovensko;;2;25;1530;;;;;;;;;;;
SK021;;;;Trnavský kraj;3;25;1531;;;;;;;;;;;
SK022;;;;Tren?iansky kraj;3;25;1532;;;;;;;;;;;
SK023;;;;Nitriansky kraj;3;25;1533;;;;;;;;;;;
SK03;;;Stredné Slovensko;;2;25;1534;;;;;;;;;;;
SK031;;;;Žilinský kraj;3;25;1535;;;;;;;;;;;
SK032;;;;Banskobystrický kraj;3;25;1536;;;;;;;;;;;
SK04;;;Východné Slovensko;;2;25;1537;;;;;;;;;;;
SK041;;;;Prešovský kraj;3;25;1538;;;;;;;;;;;
SK042;;;;Košický kraj;3;25;1539;;;;;;;;;;;
SKZ;;Extra-Regio NUTS 1;;;1;25;1540;;;;;;;;;;;
SKZZ;;;Extra-Regio NUTS 2;;2;25;1541;;;;;;;;;;;
SKZZZ;;;;Extra-Regio NUTS 3;3;25;1542;;;;;;;;;;;
FI;Suomi/Finland;;;;0;26;1543;;;;;;;;;;;
FI1;;Manner-Suomi;;;1;26;1544;;;;;;;;;;;
FI19;;;Länsi-Suomi;;2;26;1545;;;;;;;;;;;
FI193;;;;Keski-Suomi;3;26;1546;;;;;;;;;;;
FI194;;;;Etelä-Pohjanmaa;3;26;1547;;;;;;;;;;;
FI195;;;;Pohjanmaa;3;26;1548;;;;;;;;;;;
FI196;;;;Satakunta;3;26;1549;;;;;;;;;;;
FI197;;;;Pirkanmaa;3;26;1550;;;;;;;;;;;
FI1B;;;Helsinki-Uusimaa;;2;26;1551;;;;;;;;;;;
FI1B1;;;;Helsinki-Uusimaa;3;26;1552;;;;;;;;;;;
FI1C;;;Etelä-Suomi;;2;26;1553;;;;;;;;;;;
FI1C1;;;;Varsinais-Suomi;3;26;1554;;;;;;;;;;;
FI1C2;;;;Kanta-Häme;3;26;1555;;;;;;;;;;;
FI1C3;;;;Päijät-Häme;3;26;1556;;;;;;;;;;;
FI1C4;;;;Kymenlaakso;3;26;1557;;;;;;;;;;;
FI1C5;;;;Etelä-Karjala;3;26;1558;;;;;;;;;;;
FI1D;;;Pohjois- ja Itä-Suomi;;2;26;1559;;;;;;;;;;;
FI1D1;;;;Etelä-Savo;3;26;1560;;;;;;;;;;;
FI1D2;;;;Pohjois-Savo;3;26;1561;;;;;;;;;;;
FI1D3;;;;Pohjois-Karjala;3;26;1562;;;;;;;;;;;
FI1D5;;;;Keski-Pohjanmaa;3;26;1563;;;;;;;;;;;
FI1D7;;;;Lappi;3;26;1564;;;;;;;;;;;
FI1D8;;;;Kainuu;3;26;1565;;;;;;;;;;;
FI1D9;;;;Pohjois-Pohjanmaa;3;26;1566;;;;;;;;;;;
FI2;;Åland;;;1;26;1567;;;;;;;;;;;
FI20;;;Åland;;2;26;1568;;;;;;;;;;;
FI200;;;;Åland;3;26;1569;;;;;;;;;;;
FIZ;;Extra-Regio NUTS 1;;;1;26;1570;;;;;;;;;;;
FIZZ;;;Extra-Regio NUTS 2;;2;26;1571;;;;;;;;;;;
FIZZZ;;;;Extra-Regio NUTS 3;3;26;1572;;;;;;;;;;;
SE;Sverige;;;;0;27;1573;;;;;;;;;;;
SE1;;Östra Sverige;;;1;27;1574;;;;;;;;;;;
SE11;;;Stockholm;;2;27;1575;;;;;;;;;;;
SE110;;;;Stockholms län;3;27;1576;;;;;;;;;;;
SE12;;;Östra Mellansverige;;2;27;1577;;;;;;;;;;;
SE121;;;;Uppsala län;3;27;1578;;;;;;;;;;;
SE122;;;;Södermanlands län;3;27;1579;;;;;;;;;;;
SE123;;;;Östergötlands län;3;27;1580;;;;;;;;;;;
SE124;;;;Örebro län;3;27;1581;;;;;;;;;;;
SE125;;;;Västmanlands län;3;27;1582;;;;;;;;;;;
SE2;;Södra Sverige;;;1;27;1583;;;;;;;;;;;
SE21;;;Småland med öarna;;2;27;1584;;;;;;;;;;;
SE211;;;;Jönköpings län;3;27;1585;;;;;;;;;;;
SE212;;;;Kronobergs län;3;27;1586;;;;;;;;;;;
SE213;;;;Kalmar län;3;27;1587;;;;;;;;;;;
SE214;;;;Gotlands län;3;27;1588;;;;;;;;;;;
SE22;;;Sydsverige;;2;27;1589;;;;;;;;;;;
SE221;;;;Blekinge län;3;27;1590;;;;;;;;;;;
SE224;;;;Skåne län;3;27;1591;;;;;;;;;;;
