Degree004,Degree020
+129.68 ~ +129.72,+129.60 ~ +129.80
+129.72 ~ +129.76,+129.60 ~ +129.80
+129.76 ~ +129.80,+129.60 ~ +129.80
+129.80 ~ +129.84,+129.80 ~ +130.00
+129.84 ~ +129.88,+129.80 ~ +130.00
+129.88 ~ +129.92,+129.80 ~ +130.00
+129.92 ~ +129.96,+129.80 ~ +130.00
+129.96 ~ +130.00,+129.80 ~ +130.00
+130.00 ~ +130.04,+130.00 ~ +130.20
+130.04 ~ +130.08,+130.00 ~ +130.20
+130.08 ~ +130.12,+130.00 ~ +130.20
+130.12 ~ +130.16,+130.00 ~ +130.20
+130.16 ~ +130.20,+130.00 ~ +130.20
+130.20 ~ +130.24,+130.20 ~ +130.40
+130.24 ~ +130.28,+130.20 ~ +130.40
+130.28 ~ +130.32,+130.20 ~ +130.40
+130.32 ~ +130.36,+130.20 ~ +130.40
+130.36 ~ +130.40,+130.20 ~ +130.40
+130.40 ~ +130.44,+130.40 ~ +130.60
+130.44 ~ +130.48,+130.40 ~ +130.60
+130.48 ~ +130.52,+130.40 ~ +130.60
+130.52 ~ +130.56,+130.40 ~ +130.60
+130.56 ~ +130.60,+130.40 ~ +130.60
+130.60 ~ +130.64,+130.60 ~ +130.80
+130.64 ~ +130.68,+130.60 ~ +130.80
+130.68 ~ +130.72,+130.60 ~ +130.80
+130.72 ~ +130.76,+130.60 ~ +130.80
+130.76 ~ +130.80,+130.60 ~ +130.80
+130.80 ~ +130.84,+130.80 ~ +131.00
+130.84 ~ +130.88,+130.80 ~ +131.00
+130.88 ~ +130.92,+130.80 ~ +131.00
+130.92 ~ +130.96,+130.80 ~ +131.00
+130.96 ~ +131.00,+130.80 ~ +131.00
+131.00 ~ +131.04,+131.00 ~ +131.20
+131.04 ~ +131.08,+131.00 ~ +131.20
+131.08 ~ +131.12,+131.00 ~ +131.20
+131.12 ~ +131.16,+131.00 ~ +131.20
+131.16 ~ +131.20,+131.00 ~ +131.20
+131.20 ~ +131.24,+131.20 ~ +131.40
+131.24 ~ +131.28,+131.20 ~ +131.40
+131.28 ~ +131.32,+131.20 ~ +131.40
+131.32 ~ +131.36,+131.20 ~ +131.40
+131.36 ~ +131.40,+131.20 ~ +131.40
+131.40 ~ +131.44,+131.40 ~ +131.60
+131.44 ~ +131.48,+131.40 ~ +131.60
+131.48 ~ +131.52,+131.40 ~ +131.60
+131.52 ~ +131.56,+131.40 ~ +131.60
+131.56 ~ +131.60,+131.40 ~ +131.60
+131.60 ~ +131.64,+131.60 ~ +131.80
+131.64 ~ +131.68,+131.60 ~ +131.80
+131.68 ~ +131.72,+131.60 ~ +131.80
+131.72 ~ +131.76,+131.60 ~ +131.80
+131.76 ~ +131.80,+131.60 ~ +131.80
+131.80 ~ +131.84,+131.80 ~ +132.00
+131.84 ~ +131.88,+131.80 ~ +132.00
+131.88 ~ +131.92,+131.80 ~ +132.00
+131.92 ~ +131.96,+131.80 ~ +132.00
+131.96 ~ +132.00,+131.80 ~ +132.00
+132.00 ~ +132.04,+132.00 ~ +132.20
+132.04 ~ +132.08,+132.00 ~ +132.20
+132.08 ~ +132.12,+132.00 ~ +132.20
+132.12 ~ +132.16,+132.00 ~ +132.20
+132.16 ~ +132.20,+132.00 ~ +132.20
+132.20 ~ +132.24,+132.20 ~ +132.40
+132.24 ~ +132.28,+132.20 ~ +132.40
+132.28 ~ +132.32,+132.20 ~ +132.40
+132.32 ~ +132.36,+132.20 ~ +132.40
+132.36 ~ +132.40,+132.20 ~ +132.40
+132.40 ~ +132.44,+132.40 ~ +132.60
+132.44 ~ +132.48,+132.40 ~ +132.60
+132.48 ~ +132.52,+132.40 ~ +132.60
+132.52 ~ +132.56,+132.40 ~ +132.60
+132.56 ~ +132.60,+132.40 ~ +132.60
+132.60 ~ +132.64,+132.60 ~ +132.80
+132.64 ~ +132.68,+132.60 ~ +132.80
+132.68 ~ +132.72,+132.60 ~ +132.80
+132.72 ~ +132.76,+132.60 ~ +132.80
+132.76 ~ +132.80,+132.60 ~ +132.80
+132.80 ~ +132.84,+132.80 ~ +133.00
+132.84 ~ +132.88,+132.80 ~ +133.00
+132.88 ~ +132.92,+132.80 ~ +133.00
+132.92 ~ +132.96,+132.80 ~ +133.00
+132.96 ~ +133.00,+132.80 ~ +133.00
+133.00 ~ +133.04,+133.00 ~ +133.20
+133.04 ~ +133.08,+133.00 ~ +133.20
+133.08 ~ +133.12,+133.00 ~ +133.20
+133.12 ~ +133.16,+133.00 ~ +133.20
+133.16 ~ +133.20,+133.00 ~ +133.20
+133.20 ~ +133.24,+133.20 ~ +133.40
+133.24 ~ +133.28,+133.20 ~ +133.40
+133.28 ~ +133.32,+133.20 ~ +133.40
+133.32 ~ +133.36,+133.20 ~ +133.40
+133.36 ~ +133.40,+133.20 ~ +133.40
+133.40 ~ +133.44,+133.40 ~ +133.60
+133.44 ~ +133.48,+133.40 ~ +133.60
+133.48 ~ +133.52,+133.40 ~ +133.60
+133.52 ~ +133.56,+133.40 ~ +133.60
+133.56 ~ +133.60,+133.40 ~ +133.60
+133.60 ~ +133.64,+133.60 ~ +133.80
+133.64 ~ +133.68,+133.60 ~ +133.80
+133.68 ~ +133.72,+133.60 ~ +133.80
+133.72 ~ +133.76,+133.60 ~ +133.80
+133.76 ~ +133.80,+133.60 ~ +133.80
+133.80 ~ +133.84,+133.80 ~ +134.00
+133.84 ~ +133.88,+133.80 ~ +134.00
+133.88 ~ +133.92,+133.80 ~ +134.00
+133.92 ~ +133.96,+133.80 ~ +134.00
+133.96 ~ +134.00,+133.80 ~ +134.00
+134.00 ~ +134.04,+134.00 ~ +134.20
+134.04 ~ +134.08,+134.00 ~ +134.20
+134.08 ~ +134.12,+134.00 ~ +134.20
+134.12 ~ +134.16,+134.00 ~ +134.20
+134.16 ~ +134.20,+134.00 ~ +134.20
+134.20 ~ +134.24,+134.20 ~ +134.40
+134.24 ~ +134.28,+134.20 ~ +134.40
+134.28 ~ +134.32,+134.20 ~ +134.40
+134.32 ~ +134.36,+134.20 ~ +134.40
+134.36 ~ +134.40,+134.20 ~ +134.40
+134.40 ~ +134.44,+134.40 ~ +134.60
+134.44 ~ +134.48,+134.40 ~ +134.60
+134.48 ~ +134.52,+134.40 ~ +134.60
+134.52 ~ +134.56,+134.40 ~ +134.60
+134.56 ~ +134.60,+134.40 ~ +134.60
+134.60 ~ +134.64,+134.60 ~ +134.80
+134.64 ~ +134.68,+134.60 ~ +134.80
+134.68 ~ +134.72,+134.60 ~ +134.80
+134.72 ~ +134.76,+134.60 ~ +134.80
+134.76 ~ +134.80,+134.60 ~ +134.80
+134.80 ~ +134.84,+134.80 ~ +135.00
+134.84 ~ +134.88,+134.80 ~ +135.00
+134.88 ~ +134.92,+134.80 ~ +135.00
+134.92 ~ +134.96,+134.80 ~ +135.00
+134.96 ~ +135.00,+134.80 ~ +135.00
+135.00 ~ +135.04,+135.00 ~ +135.20
+135.04 ~ +135.08,+135.00 ~ +135.20
+135.08 ~ +135.12,+135.00 ~ +135.20
+135.12 ~ +135.16,+135.00 ~ +135.20
+135.16 ~ +135.20,+135.00 ~ +135.20
+135.20 ~ +135.24,+135.20 ~ +135.40
+135.24 ~ +135.28,+135.20 ~ +135.40
+135.28 ~ +135.32,+135.20 ~ +135.40
+135.32 ~ +135.36,+135.20 ~ +135.40
+135.36 ~ +135.40,+135.20 ~ +135.40
+135.40 ~ +135.44,+135.40 ~ +135.60
+135.44 ~ +135.48,+135.40 ~ +135.60
+135.48 ~ +135.52,+135.40 ~ +135.60
+135.52 ~ +135.56,+135.40 ~ +135.60
+135.56 ~ +135.60,+135.40 ~ +135.60
+135.60 ~ +135.64,+135.60 ~ +135.80
+135.64 ~ +135.68,+135.60 ~ +135.80
+135.68 ~ +135.72,+135.60 ~ +135.80
+135.72 ~ +135.76,+135.60 ~ +135.80
+135.76 ~ +135.80,+135.60 ~ +135.80
+135.80 ~ +135.84,+135.80 ~ +136.00
+135.84 ~ +135.88,+135.80 ~ +136.00
+135.88 ~ +135.92,+135.80 ~ +136.00
+135.92 ~ +135.96,+135.80 ~ +136.00
+135.96 ~ +136.00,+135.80 ~ +136.00
+136.00 ~ +136.04,+136.00 ~ +136.20
+136.04 ~ +136.08,+136.00 ~ +136.20
+136.08 ~ +136.12,+136.00 ~ +136.20
+136.12 ~ +136.16,+136.00 ~ +136.20
+136.16 ~ +136.20,+136.00 ~ +136.20
+136.20 ~ +136.24,+136.20 ~ +136.40
+136.24 ~ +136.28,+136.20 ~ +136.40
+136.28 ~ +136.32,+136.20 ~ +136.40
+136.32 ~ +136.36,+136.20 ~ +136.40
+136.36 ~ +136.40,+136.20 ~ +136.40
+136.40 ~ +136.44,+136.40 ~ +136.60
+136.44 ~ +136.48,+136.40 ~ +136.60
+136.48 ~ +136.52,+136.40 ~ +136.60
+136.52 ~ +136.56,+136.40 ~ +136.60
+136.56 ~ +136.60,+136.40 ~ +136.60
+136.60 ~ +136.64,+136.60 ~ +136.80
+136.64 ~ +136.68,+136.60 ~ +136.80
+136.68 ~ +136.72,+136.60 ~ +136.80
+136.72 ~ +136.76,+136.60 ~ +136.80
+136.76 ~ +136.80,+136.60 ~ +136.80
+136.80 ~ +136.84,+136.80 ~ +137.00
+136.84 ~ +136.88,+136.80 ~ +137.00
+136.88 ~ +136.92,+136.80 ~ +137.00
+136.92 ~ +136.96,+136.80 ~ +137.00
+136.96 ~ +137.00,+136.80 ~ +137.00
+137.00 ~ +137.04,+137.00 ~ +137.20
+137.04 ~ +137.08,+137.00 ~ +137.20
+137.08 ~ +137.12,+137.00 ~ +137.20
+137.12 ~ +137.16,+137.00 ~ +137.20
+137.16 ~ +137.20,+137.00 ~ +137.20
+137.20 ~ +137.24,+137.20 ~ +137.40
+137.24 ~ +137.28,+137.20 ~ +137.40
+137.28 ~ +137.32,+137.20 ~ +137.40
+137.32 ~ +137.36,+137.20 ~ +137.40
+137.36 ~ +137.40,+137.20 ~ +137.40
+137.40 ~ +137.44,+137.40 ~ +137.60
+137.44 ~ +137.48,+137.40 ~ +137.60
+137.48 ~ +137.52,+137.40 ~ +137.60
+137.52 ~ +137.56,+137.40 ~ +137.60
+137.56 ~ +137.60,+137.40 ~ +137.60
+137.60 ~ +137.64,+137.60 ~ +137.80
+137.64 ~ +137.68,+137.60 ~ +137.80
+137.68 ~ +137.72,+137.60 ~ +137.80
+137.72 ~ +137.76,+137.60 ~ +137.80
+137.76 ~ +137.80,+137.60 ~ +137.80
+137.80 ~ +137.84,+137.80 ~ +138.00
+137.84 ~ +137.88,+137.80 ~ +138.00
+137.88 ~ +137.92,+137.80 ~ +138.00
+137.92 ~ +137.96,+137.80 ~ +138.00
+137.96 ~ +138.00,+137.80 ~ +138.00
+138.00 ~ +138.04,+138.00 ~ +138.20
+138.04 ~ +138.08,+138.00 ~ +138.20
+138.08 ~ +138.12,+138.00 ~ +138.20
+138.12 ~ +138.16,+138.00 ~ +138.20
+138.16 ~ +138.20,+138.00 ~ +138.20
+138.20 ~ +138.24,+138.20 ~ +138.40
+138.24 ~ +138.28,+138.20 ~ +138.40
+138.28 ~ +138.32,+138.20 ~ +138.40
+138.32 ~ +138.36,+138.20 ~ +138.40
+138.36 ~ +138.40,+138.20 ~ +138.40
+138.40 ~ +138.44,+138.40 ~ +138.60
+138.44 ~ +138.48,+138.40 ~ +138.60
+138.48 ~ +138.52,+138.40 ~ +138.60
+138.52 ~ +138.56,+138.40 ~ +138.60
+138.56 ~ +138.60,+138.40 ~ +138.60
+138.60 ~ +138.64,+138.60 ~ +138.80
+138.64 ~ +138.68,+138.60 ~ +138.80
+138.68 ~ +138.72,+138.60 ~ +138.80
+138.72 ~ +138.76,+138.60 ~ +138.80
+138.76 ~ +138.80,+138.60 ~ +138.80
+138.80 ~ +138.84,+138.80 ~ +139.00
+138.84 ~ +138.88,+138.80 ~ +139.00
+138.88 ~ +138.92,+138.80 ~ +139.00
+138.92 ~ +138.96,+138.80 ~ +139.00
+138.96 ~ +139.00,+138.80 ~ +139.00
+139.00 ~ +139.04,+139.00 ~ +139.20
+139.04 ~ +139.08,+139.00 ~ +139.20
+139.08 ~ +139.12,+139.00 ~ +139.20
+139.12 ~ +139.16,+139.00 ~ +139.20
+139.16 ~ +139.20,+139.00 ~ +139.20
+139.20 ~ +139.24,+139.20 ~ +139.40
+139.24 ~ +139.28,+139.20 ~ +139.40
+139.28 ~ +139.32,+139.20 ~ +139.40
+139.32 ~ +139.36,+139.20 ~ +139.40
+139.36 ~ +139.40,+139.20 ~ +139.40
+139.40 ~ +139.44,+139.40 ~ +139.60
+139.44 ~ +139.48,+139.40 ~ +139.60
+139.48 ~ +139.52,+139.40 ~ +139.60
+139.52 ~ +139.56,+139.40 ~ +139.60
+139.56 ~ +139.60,+139.40 ~ +139.60
+139.60 ~ +139.64,+139.60 ~ +139.80
+139.64 ~ +139.68,+139.60 ~ +139.80
+139.68 ~ +139.72,+139.60 ~ +139.80
+139.72 ~ +139.76,+139.60 ~ +139.80
+139.76 ~ +139.80,+139.60 ~ +139.80
+139.80 ~ +139.84,+139.80 ~ +140.00
+139.84 ~ +139.88,+139.80 ~ +140.00
+139.88 ~ +139.92,+139.80 ~ +140.00
+139.92 ~ +139.96,+139.80 ~ +140.00
+139.96 ~ +140.00,+139.80 ~ +140.00
+140.00 ~ +140.04,+140.00 ~ +140.20
+140.04 ~ +140.08,+140.00 ~ +140.20
+140.08 ~ +140.12,+140.00 ~ +140.20
+140.12 ~ +140.16,+140.00 ~ +140.20
+140.16 ~ +140.20,+140.00 ~ +140.20
+140.20 ~ +140.24,+140.20 ~ +140.40
+140.24 ~ +140.28,+140.20 ~ +140.40
+140.28 ~ +140.32,+140.20 ~ +140.40
+140.32 ~ +140.36,+140.20 ~ +140.40
+140.36 ~ +140.40,+140.20 ~ +140.40
+140.40 ~ +140.44,+140.40 ~ +140.60
+140.44 ~ +140.48,+140.40 ~ +140.60
+140.48 ~ +140.52,+140.40 ~ +140.60
+140.52 ~ +140.56,+140.40 ~ +140.60
+140.56 ~ +140.60,+140.40 ~ +140.60
+140.60 ~ +140.64,+140.60 ~ +140.80
+140.64 ~ +140.68,+140.60 ~ +140.80
+140.68 ~ +140.72,+140.60 ~ +140.80
+140.72 ~ +140.76,+140.60 ~ +140.80
+140.76 ~ +140.80,+140.60 ~ +140.80
+140.80 ~ +140.84,+140.80 ~ +141.00
+140.84 ~ +140.88,+140.80 ~ +141.00
+140.88 ~ +140.92,+140.80 ~ +141.00
+140.92 ~ +140.96,+140.80 ~ +141.00
+140.96 ~ +141.00,+140.80 ~ +141.00
+141.00 ~ +141.04,+141.00 ~ +141.20
+141.04 ~ +141.08,+141.00 ~ +141.20
+141.08 ~ +141.12,+141.00 ~ +141.20
+141.12 ~ +141.16,+141.00 ~ +141.20
+141.16 ~ +141.20,+141.00 ~ +141.20
+141.20 ~ +141.24,+141.20 ~ +141.40
+141.24 ~ +141.28,+141.20 ~ +141.40
+141.28 ~ +141.32,+141.20 ~ +141.40
+141.32 ~ +141.36,+141.20 ~ +141.40
+141.36 ~ +141.40,+141.20 ~ +141.40
+141.40 ~ +141.44,+141.40 ~ +141.60
+141.44 ~ +141.48,+141.40 ~ +141.60
+141.48 ~ +141.52,+141.40 ~ +141.60
+141.52 ~ +141.56,+141.40 ~ +141.60
+141.56 ~ +141.60,+141.40 ~ +141.60
+141.60 ~ +141.64,+141.60 ~ +141.80
+141.64 ~ +141.68,+141.60 ~ +141.80
+141.68 ~ +141.72,+141.60 ~ +141.80
+141.72 ~ +141.76,+141.60 ~ +141.80
+141.76 ~ +141.80,+141.60 ~ +141.80
+141.80 ~ +141.84,+141.80 ~ +142.00
+141.84 ~ +141.88,+141.80 ~ +142.00
+141.88 ~ +141.92,+141.80 ~ +142.00
+141.92 ~ +141.96,+141.80 ~ +142.00
+141.96 ~ +142.00,+141.80 ~ +142.00
+142.00 ~ +142.04,+142.00 ~ +142.20
+142.04 ~ +142.08,+142.00 ~ +142.20
+142.08 ~ +142.12,+142.00 ~ +142.20
+142.12 ~ +142.16,+142.00 ~ +142.20
+142.16 ~ +142.20,+142.00 ~ +142.20
+142.20 ~ +142.24,+142.20 ~ +142.40
+142.24 ~ +142.28,+142.20 ~ +142.40
+142.28 ~ +142.32,+142.20 ~ +142.40
+142.32 ~ +142.36,+142.20 ~ +142.40
+142.36 ~ +142.40,+142.20 ~ +142.40
+142.40 ~ +142.44,+142.40 ~ +142.60
+142.44 ~ +142.48,+142.40 ~ +142.60
+142.48 ~ +142.52,+142.40 ~ +142.60
+142.52 ~ +142.56,+142.40 ~ +142.60
+142.56 ~ +142.60,+142.40 ~ +142.60
+142.60 ~ +142.64,+142.60 ~ +142.80
+142.64 ~ +142.68,+142.60 ~ +142.80
+142.68 ~ +142.72,+142.60 ~ +142.80
+142.72 ~ +142.76,+142.60 ~ +142.80
+142.76 ~ +142.80,+142.60 ~ +142.80
+142.80 ~ +142.84,+142.80 ~ +143.00
+142.84 ~ +142.88,+142.80 ~ +143.00
+142.88 ~ +142.92,+142.80 ~ +143.00
+142.92 ~ +142.96,+142.80 ~ +143.00
+142.96 ~ +143.00,+142.80 ~ +143.00
+143.00 ~ +143.04,+143.00 ~ +143.20
+143.04 ~ +143.08,+143.00 ~ +143.20
+143.08 ~ +143.12,+143.00 ~ +143.20
+143.12 ~ +143.16,+143.00 ~ +143.20
+143.16 ~ +143.20,+143.00 ~ +143.20
+143.20 ~ +143.24,+143.20 ~ +143.40
+143.24 ~ +143.28,+143.20 ~ +143.40
+143.28 ~ +143.32,+143.20 ~ +143.40
+143.32 ~ +143.36,+143.20 ~ +143.40
+143.36 ~ +143.40,+143.20 ~ +143.40
+143.40 ~ +143.44,+143.40 ~ +143.60
+143.44 ~ +143.48,+143.40 ~ +143.60
+143.48 ~ +143.52,+143.40 ~ +143.60
+143.52 ~ +143.56,+143.40 ~ +143.60
+143.56 ~ +143.60,+143.40 ~ +143.60
+143.60 ~ +143.64,+143.60 ~ +143.80
+143.64 ~ +143.68,+143.60 ~ +143.80
+143.68 ~ +143.72,+143.60 ~ +143.80
+143.72 ~ +143.76,+143.60 ~ +143.80
+143.76 ~ +143.80,+143.60 ~ +143.80
+143.80 ~ +143.84,+143.80 ~ +144.00
+143.84 ~ +143.88,+143.80 ~ +144.00
+143.88 ~ +143.92,+143.80 ~ +144.00
+143.92 ~ +143.96,+143.80 ~ +144.00
+143.96 ~ +144.00,+143.80 ~ +144.00
+144.00 ~ +144.04,+144.00 ~ +144.20
+144.04 ~ +144.08,+144.00 ~ +144.20
+144.08 ~ +144.12,+144.00 ~ +144.20
+144.12 ~ +144.16,+144.00 ~ +144.20
+144.16 ~ +144.20,+144.00 ~ +144.20
+144.20 ~ +144.24,+144.20 ~ +144.40
+144.24 ~ +144.28,+144.20 ~ +144.40
+144.28 ~ +144.32,+144.20 ~ +144.40
+144.32 ~ +144.36,+144.20 ~ +144.40
+144.36 ~ +144.40,+144.20 ~ +144.40
+144.40 ~ +144.44,+144.40 ~ +144.60
+144.44 ~ +144.48,+144.40 ~ +144.60
+144.48 ~ +144.52,+144.40 ~ +144.60
+144.52 ~ +144.56,+144.40 ~ +144.60
+144.56 ~ +144.60,+144.40 ~ +144.60
+144.60 ~ +144.64,+144.60 ~ +144.80
+144.64 ~ +144.68,+144.60 ~ +144.80
+144.68 ~ +144.72,+144.60 ~ +144.80
+144.72 ~ +144.76,+144.60 ~ +144.80
+144.76 ~ +144.80,+144.60 ~ +144.80
+144.80 ~ +144.84,+144.80 ~ +145.00
+144.84 ~ +144.88,+144.80 ~ +145.00
+144.88 ~ +144.92,+144.80 ~ +145.00
+144.92 ~ +144.96,+144.80 ~ +145.00
+144.96 ~ +145.00,+144.80 ~ +145.00
+145.00 ~ +145.04,+145.00 ~ +145.20
+145.04 ~ +145.08,+145.00 ~ +145.20
+145.08 ~ +145.12,+145.00 ~ +145.20
+145.12 ~ +145.16,+145.00 ~ +145.20
+145.16 ~ +145.20,+145.00 ~ +145.20
+145.20 ~ +145.24,+145.20 ~ +145.40
+145.24 ~ +145.28,+145.20 ~ +145.40
+145.28 ~ +145.32,+145.20 ~ +145.40
+145.32 ~ +145.36,+145.20 ~ +145.40
+145.36 ~ +145.40,+145.20 ~ +145.40
+145.40 ~ +145.44,+145.40 ~ +145.60
+145.44 ~ +145.48,+145.40 ~ +145.60
+145.48 ~ +145.52,+145.40 ~ +145.60
+145.52 ~ +145.56,+145.40 ~ +145.60
+145.56 ~ +145.60,+145.40 ~ +145.60
+145.60 ~ +145.64,+145.60 ~ +145.80
+145.64 ~ +145.68,+145.60 ~ +145.80
+145.68 ~ +145.72,+145.60 ~ +145.80
+145.72 ~ +145.76,+145.60 ~ +145.80
+145.76 ~ +145.80,+145.60 ~ +145.80
+145.80 ~ +145.84,+145.80 ~ +146.00
+145.84 ~ +145.88,+145.80 ~ +146.00
+145.88 ~ +145.92,+145.80 ~ +146.00
+145.92 ~ +145.96,+145.80 ~ +146.00
+145.96 ~ +146.00,+145.80 ~ +146.00
+146.00 ~ +146.04,+146.00 ~ +146.20
+146.04 ~ +146.08,+146.00 ~ +146.20
+146.08 ~ +146.12,+146.00 ~ +146.20
+146.12 ~ +146.16,+146.00 ~ +146.20
+146.16 ~ +146.20,+146.00 ~ +146.20
+146.20 ~ +146.24,+146.20 ~ +146.40
+146.24 ~ +146.28,+146.20 ~ +146.40
+146.28 ~ +146.32,+146.20 ~ +146.40
+146.32 ~ +146.36,+146.20 ~ +146.40
+146.36 ~ +146.40,+146.20 ~ +146.40
+146.40 ~ +146.44,+146.40 ~ +146.60
+146.44 ~ +146.48,+146.40 ~ +146.60
+146.48 ~ +146.52,+146.40 ~ +146.60
+146.52 ~ +146.56,+146.40 ~ +146.60
+146.56 ~ +146.60,+146.40 ~ +146.60
+146.60 ~ +146.64,+146.60 ~ +146.80
+146.64 ~ +146.68,+146.60 ~ +146.80
+146.68 ~ +146.72,+146.60 ~ +146.80
+146.72 ~ +146.76,+146.60 ~ +146.80
+146.76 ~ +146.80,+146.60 ~ +146.80
+146.80 ~ +146.84,+146.80 ~ +147.00
+146.84 ~ +146.88,+146.80 ~ +147.00
+146.88 ~ +146.92,+146.80 ~ +147.00
+146.92 ~ +146.96,+146.80 ~ +147.00
+146.96 ~ +147.00,+146.80 ~ +147.00
+147.00 ~ +147.04,+147.00 ~ +147.20
+147.04 ~ +147.08,+147.00 ~ +147.20
+147.08 ~ +147.12,+147.00 ~ +147.20
+147.12 ~ +147.16,+147.00 ~ +147.20
+147.16 ~ +147.20,+147.00 ~ +147.20
+147.20 ~ +147.24,+147.20 ~ +147.40
+147.24 ~ +147.28,+147.20 ~ +147.40
+147.28 ~ +147.32,+147.20 ~ +147.40
+147.32 ~ +147.36,+147.20 ~ +147.40
+147.36 ~ +147.40,+147.20 ~ +147.40
+147.40 ~ +147.44,+147.40 ~ +147.60
+147.44 ~ +147.48,+147.40 ~ +147.60
+147.48 ~ +147.52,+147.40 ~ +147.60
+147.52 ~ +147.56,+147.40 ~ +147.60
+147.56 ~ +147.60,+147.40 ~ +147.60
+147.60 ~ +147.64,+147.60 ~ +147.80
+147.64 ~ +147.68,+147.60 ~ +147.80
+147.68 ~ +147.72,+147.60 ~ +147.80
+147.72 ~ +147.76,+147.60 ~ +147.80
+147.76 ~ +147.80,+147.60 ~ +147.80
+147.80 ~ +147.84,+147.80 ~ +148.00
+147.84 ~ +147.88,+147.80 ~ +148.00
+147.88 ~ +147.92,+147.80 ~ +148.00
+147.92 ~ +147.96,+147.80 ~ +148.00
+147.96 ~ +148.00,+147.80 ~ +148.00
+148.00 ~ +148.04,+148.00 ~ +148.20
+148.04 ~ +148.08,+148.00 ~ +148.20
+148.08 ~ +148.12,+148.00 ~ +148.20
+148.12 ~ +148.16,+148.00 ~ +148.20
+148.16 ~ +148.20,+148.00 ~ +148.20
+148.20 ~ +148.24,+148.20 ~ +148.40
+148.24 ~ +148.28,+148.20 ~ +148.40
+148.28 ~ +148.32,+148.20 ~ +148.40
+148.32 ~ +148.36,+148.20 ~ +148.40
+148.36 ~ +148.40,+148.20 ~ +148.40
+148.40 ~ +148.44,+148.40 ~ +148.60
+148.44 ~ +148.48,+148.40 ~ +148.60
+148.48 ~ +148.52,+148.40 ~ +148.60
+148.52 ~ +148.56,+148.40 ~ +148.60
+148.56 ~ +148.60,+148.40 ~ +148.60
+148.60 ~ +148.64,+148.60 ~ +148.80
+148.64 ~ +148.68,+148.60 ~ +148.80
+148.68 ~ +148.72,+148.60 ~ +148.80
+148.72 ~ +148.76,+148.60 ~ +148.80
+148.76 ~ +148.80,+148.60 ~ +148.80
+148.80 ~ +148.84,+148.80 ~ +149.00
+148.84 ~ +148.88,+148.80 ~ +149.00
+148.88 ~ +148.92,+148.80 ~ +149.00
+148.92 ~ +148.96,+148.80 ~ +149.00
+148.96 ~ +149.00,+148.80 ~ +149.00
+149.00 ~ +149.04,+149.00 ~ +149.20
+149.04 ~ +149.08,+149.00 ~ +149.20
+149.08 ~ +149.12,+149.00 ~ +149.20
+149.12 ~ +149.16,+149.00 ~ +149.20
+149.16 ~ +149.20,+149.00 ~ +149.20
+149.20 ~ +149.24,+149.20 ~ +149.40
+149.24 ~ +149.28,+149.20 ~ +149.40
+149.28 ~ +149.32,+149.20 ~ +149.40
+149.32 ~ +149.36,+149.20 ~ +149.40
+149.36 ~ +149.40,+149.20 ~ +149.40
+149.40 ~ +149.44,+149.40 ~ +149.60
+149.44 ~ +149.48,+149.40 ~ +149.60
+149.48 ~ +149.52,+149.40 ~ +149.60
+149.52 ~ +149.56,+149.40 ~ +149.60
+149.56 ~ +149.60,+149.40 ~ +149.60
+149.60 ~ +149.64,+149.60 ~ +149.80
+149.64 ~ +149.68,+149.60 ~ +149.80
+149.68 ~ +149.72,+149.60 ~ +149.80
+149.72 ~ +149.76,+149.60 ~ +149.80
+149.76 ~ +149.80,+149.60 ~ +149.80
+149.80 ~ +149.84,+149.80 ~ +150.00
+149.84 ~ +149.88,+149.80 ~ +150.00
+149.88 ~ +149.92,+149.80 ~ +150.00
+149.92 ~ +149.96,+149.80 ~ +150.00
+149.96 ~ +150.00,+149.80 ~ +150.00
+150.00 ~ +150.04,+150.00 ~ +150.20
+150.04 ~ +150.08,+150.00 ~ +150.20
+150.08 ~ +150.12,+150.00 ~ +150.20
+150.12 ~ +150.16,+150.00 ~ +150.20
+150.16 ~ +150.20,+150.00 ~ +150.20
+150.20 ~ +150.24,+150.20 ~ +150.40
+150.24 ~ +150.28,+150.20 ~ +150.40
+150.28 ~ +150.32,+150.20 ~ +150.40
+150.32 ~ +150.36,+150.20 ~ +150.40
+150.36 ~ +150.40,+150.20 ~ +150.40
+150.40 ~ +150.44,+150.40 ~ +150.60
+150.44 ~ +150.48,+150.40 ~ +150.60
+150.48 ~ +150.52,+150.40 ~ +150.60
+150.52 ~ +150.56,+150.40 ~ +150.60
+150.56 ~ +150.60,+150.40 ~ +150.60
+150.60 ~ +150.64,+150.60 ~ +150.80
+150.64 ~ +150.68,+150.60 ~ +150.80
+150.68 ~ +150.72,+150.60 ~ +150.80
+150.72 ~ +150.76,+150.60 ~ +150.80
+150.76 ~ +150.80,+150.60 ~ +150.80
+150.80 ~ +150.84,+150.80 ~ +151.00
+150.84 ~ +150.88,+150.80 ~ +151.00
+150.88 ~ +150.92,+150.80 ~ +151.00
+150.92 ~ +150.96,+150.80 ~ +151.00
+150.96 ~ +151.00,+150.80 ~ +151.00
+151.00 ~ +151.04,+151.00 ~ +151.20
+151.04 ~ +151.08,+151.00 ~ +151.20
+151.08 ~ +151.12,+151.00 ~ +151.20
+151.12 ~ +151.16,+151.00 ~ +151.20
+151.16 ~ +151.20,+151.00 ~ +151.20
