degree005,degree020
+110.10 ~ +110.15,+110.00 ~ +110.20
+110.15 ~ +110.20,+110.00 ~ +110.20
+110.20 ~ +110.25,+110.20 ~ +110.40
+110.25 ~ +110.30,+110.20 ~ +110.40
+110.30 ~ +110.35,+110.20 ~ +110.40
+110.35 ~ +110.40,+110.20 ~ +110.40
+110.40 ~ +110.45,+110.40 ~ +110.60
+110.45 ~ +110.50,+110.40 ~ +110.60
+110.50 ~ +110.55,+110.40 ~ +110.60
+110.55 ~ +110.60,+110.40 ~ +110.60
+110.60 ~ +110.65,+110.60 ~ +110.80
+110.65 ~ +110.70,+110.60 ~ +110.80
+110.70 ~ +110.75,+110.60 ~ +110.80
+110.75 ~ +110.80,+110.60 ~ +110.80
+110.80 ~ +110.85,+110.80 ~ +111.00
+110.85 ~ +110.90,+110.80 ~ +111.00
+110.90 ~ +110.95,+110.80 ~ +111.00
+110.95 ~ +111.00,+110.80 ~ +111.00
+111.00 ~ +111.05,+111.00 ~ +111.20
+111.05 ~ +111.10,+111.00 ~ +111.20
+111.10 ~ +111.15,+111.00 ~ +111.20
+111.15 ~ +111.20,+111.00 ~ +111.20
+111.20 ~ +111.25,+111.20 ~ +111.40
+111.25 ~ +111.30,+111.20 ~ +111.40
+111.30 ~ +111.35,+111.20 ~ +111.40
+111.35 ~ +111.40,+111.20 ~ +111.40
+111.40 ~ +111.45,+111.40 ~ +111.60
+111.45 ~ +111.50,+111.40 ~ +111.60
+111.50 ~ +111.55,+111.40 ~ +111.60
+111.55 ~ +111.60,+111.40 ~ +111.60
+111.60 ~ +111.65,+111.60 ~ +111.80
+111.65 ~ +111.70,+111.60 ~ +111.80
+111.70 ~ +111.75,+111.60 ~ +111.80
+111.75 ~ +111.80,+111.60 ~ +111.80
+111.80 ~ +111.85,+111.80 ~ +112.00
+111.85 ~ +111.90,+111.80 ~ +112.00
+111.90 ~ +111.95,+111.80 ~ +112.00
+111.95 ~ +112.00,+111.80 ~ +112.00
+112.00 ~ +112.05,+112.00 ~ +112.20
+112.05 ~ +112.10,+112.00 ~ +112.20
+112.10 ~ +112.15,+112.00 ~ +112.20
+112.15 ~ +112.20,+112.00 ~ +112.20
+112.20 ~ +112.25,+112.20 ~ +112.40
+112.25 ~ +112.30,+112.20 ~ +112.40
+112.30 ~ +112.35,+112.20 ~ +112.40
+112.35 ~ +112.40,+112.20 ~ +112.40
+112.40 ~ +112.45,+112.40 ~ +112.60
+112.45 ~ +112.50,+112.40 ~ +112.60
+112.50 ~ +112.55,+112.40 ~ +112.60
+112.55 ~ +112.60,+112.40 ~ +112.60
+112.60 ~ +112.65,+112.60 ~ +112.80
+112.65 ~ +112.70,+112.60 ~ +112.80
+112.70 ~ +112.75,+112.60 ~ +112.80
+112.75 ~ +112.80,+112.60 ~ +112.80
+112.80 ~ +112.85,+112.80 ~ +113.00
+112.85 ~ +112.90,+112.80 ~ +113.00
+112.90 ~ +112.95,+112.80 ~ +113.00
+112.95 ~ +113.00,+112.80 ~ +113.00
+113.00 ~ +113.05,+113.00 ~ +113.20
+113.05 ~ +113.10,+113.00 ~ +113.20
+113.10 ~ +113.15,+113.00 ~ +113.20
+113.15 ~ +113.20,+113.00 ~ +113.20
+113.20 ~ +113.25,+113.20 ~ +113.40
+113.25 ~ +113.30,+113.20 ~ +113.40
+113.30 ~ +113.35,+113.20 ~ +113.40
+113.35 ~ +113.40,+113.20 ~ +113.40
+113.40 ~ +113.45,+113.40 ~ +113.60
+113.45 ~ +113.50,+113.40 ~ +113.60
+113.50 ~ +113.55,+113.40 ~ +113.60
+113.55 ~ +113.60,+113.40 ~ +113.60
+113.60 ~ +113.65,+113.60 ~ +113.80
+113.65 ~ +113.70,+113.60 ~ +113.80
+113.70 ~ +113.75,+113.60 ~ +113.80
+113.75 ~ +113.80,+113.60 ~ +113.80
+113.80 ~ +113.85,+113.80 ~ +114.00
+113.85 ~ +113.90,+113.80 ~ +114.00
+113.90 ~ +113.95,+113.80 ~ +114.00
+113.95 ~ +114.00,+113.80 ~ +114.00
+114.00 ~ +114.05,+114.00 ~ +114.20
+114.05 ~ +114.10,+114.00 ~ +114.20
+114.10 ~ +114.15,+114.00 ~ +114.20
+114.15 ~ +114.20,+114.00 ~ +114.20
+114.20 ~ +114.25,+114.20 ~ +114.40
+114.25 ~ +114.30,+114.20 ~ +114.40
+114.30 ~ +114.35,+114.20 ~ +114.40
+114.35 ~ +114.40,+114.20 ~ +114.40
+114.40 ~ +114.45,+114.40 ~ +114.60
+114.45 ~ +114.50,+114.40 ~ +114.60
+114.50 ~ +114.55,+114.40 ~ +114.60
+114.55 ~ +114.60,+114.40 ~ +114.60
+114.60 ~ +114.65,+114.60 ~ +114.80
+114.65 ~ +114.70,+114.60 ~ +114.80
+114.70 ~ +114.75,+114.60 ~ +114.80
+114.75 ~ +114.80,+114.60 ~ +114.80
+114.80 ~ +114.85,+114.80 ~ +115.00
+114.85 ~ +114.90,+114.80 ~ +115.00
+114.90 ~ +114.95,+114.80 ~ +115.00
+114.95 ~ +115.00,+114.80 ~ +115.00
+115.00 ~ +115.05,+115.00 ~ +115.20
+115.05 ~ +115.10,+115.00 ~ +115.20
+115.10 ~ +115.15,+115.00 ~ +115.20
+115.15 ~ +115.20,+115.00 ~ +115.20
+115.20 ~ +115.25,+115.20 ~ +115.40
+115.25 ~ +115.30,+115.20 ~ +115.40
+115.30 ~ +115.35,+115.20 ~ +115.40
+115.35 ~ +115.40,+115.20 ~ +115.40
+115.40 ~ +115.45,+115.40 ~ +115.60
+115.45 ~ +115.50,+115.40 ~ +115.60
+115.50 ~ +115.55,+115.40 ~ +115.60
+115.55 ~ +115.60,+115.40 ~ +115.60
+115.60 ~ +115.65,+115.60 ~ +115.80
+115.65 ~ +115.70,+115.60 ~ +115.80
+115.70 ~ +115.75,+115.60 ~ +115.80
+115.75 ~ +115.80,+115.60 ~ +115.80
+115.80 ~ +115.85,+115.80 ~ +116.00
+115.85 ~ +115.90,+115.80 ~ +116.00
+115.90 ~ +115.95,+115.80 ~ +116.00
+115.95 ~ +116.00,+115.80 ~ +116.00
+116.00 ~ +116.05,+116.00 ~ +116.20
+116.05 ~ +116.10,+116.00 ~ +116.20
+116.10 ~ +116.15,+116.00 ~ +116.20
+116.15 ~ +116.20,+116.00 ~ +116.20
+116.20 ~ +116.25,+116.20 ~ +116.40
+116.25 ~ +116.30,+116.20 ~ +116.40
+116.30 ~ +116.35,+116.20 ~ +116.40
+116.35 ~ +116.40,+116.20 ~ +116.40
+116.40 ~ +116.45,+116.40 ~ +116.60
+116.45 ~ +116.50,+116.40 ~ +116.60
+116.50 ~ +116.55,+116.40 ~ +116.60
+116.55 ~ +116.60,+116.40 ~ +116.60
+116.60 ~ +116.65,+116.60 ~ +116.80
+116.65 ~ +116.70,+116.60 ~ +116.80
+116.70 ~ +116.75,+116.60 ~ +116.80
+116.75 ~ +116.80,+116.60 ~ +116.80
+116.80 ~ +116.85,+116.80 ~ +117.00
+116.85 ~ +116.90,+116.80 ~ +117.00
+116.90 ~ +116.95,+116.80 ~ +117.00
+116.95 ~ +117.00,+116.80 ~ +117.00
+117.00 ~ +117.05,+117.00 ~ +117.20
+117.05 ~ +117.10,+117.00 ~ +117.20
+117.10 ~ +117.15,+117.00 ~ +117.20
+117.15 ~ +117.20,+117.00 ~ +117.20
+117.20 ~ +117.25,+117.20 ~ +117.40
+117.25 ~ +117.30,+117.20 ~ +117.40
+117.30 ~ +117.35,+117.20 ~ +117.40
+117.35 ~ +117.40,+117.20 ~ +117.40
+117.40 ~ +117.45,+117.40 ~ +117.60
+117.45 ~ +117.50,+117.40 ~ +117.60
+117.50 ~ +117.55,+117.40 ~ +117.60
+117.55 ~ +117.60,+117.40 ~ +117.60
+117.60 ~ +117.65,+117.60 ~ +117.80
+117.65 ~ +117.70,+117.60 ~ +117.80
+117.70 ~ +117.75,+117.60 ~ +117.80
+117.75 ~ +117.80,+117.60 ~ +117.80
+117.80 ~ +117.85,+117.80 ~ +118.00
+117.85 ~ +117.90,+117.80 ~ +118.00
+117.90 ~ +117.95,+117.80 ~ +118.00
+117.95 ~ +118.00,+117.80 ~ +118.00
+118.00 ~ +118.05,+118.00 ~ +118.20
+118.05 ~ +118.10,+118.00 ~ +118.20
+118.10 ~ +118.15,+118.00 ~ +118.20
+118.15 ~ +118.20,+118.00 ~ +118.20
+118.20 ~ +118.25,+118.20 ~ +118.40
+118.25 ~ +118.30,+118.20 ~ +118.40
+118.30 ~ +118.35,+118.20 ~ +118.40
+118.35 ~ +118.40,+118.20 ~ +118.40
+118.40 ~ +118.45,+118.40 ~ +118.60
+118.45 ~ +118.50,+118.40 ~ +118.60
+118.50 ~ +118.55,+118.40 ~ +118.60
+118.55 ~ +118.60,+118.40 ~ +118.60
+118.60 ~ +118.65,+118.60 ~ +118.80
+118.65 ~ +118.70,+118.60 ~ +118.80
+118.70 ~ +118.75,+118.60 ~ +118.80
+118.75 ~ +118.80,+118.60 ~ +118.80
+118.80 ~ +118.85,+118.80 ~ +119.00
+118.85 ~ +118.90,+118.80 ~ +119.00
+118.90 ~ +118.95,+118.80 ~ +119.00
+118.95 ~ +119.00,+118.80 ~ +119.00
+119.00 ~ +119.05,+119.00 ~ +119.20
+119.05 ~ +119.10,+119.00 ~ +119.20
+119.10 ~ +119.15,+119.00 ~ +119.20
+119.15 ~ +119.20,+119.00 ~ +119.20
+119.20 ~ +119.25,+119.20 ~ +119.40
+119.25 ~ +119.30,+119.20 ~ +119.40
+119.30 ~ +119.35,+119.20 ~ +119.40
+119.35 ~ +119.40,+119.20 ~ +119.40
+119.40 ~ +119.45,+119.40 ~ +119.60
+119.45 ~ +119.50,+119.40 ~ +119.60
+119.50 ~ +119.55,+119.40 ~ +119.60
+119.55 ~ +119.60,+119.40 ~ +119.60
+119.60 ~ +119.65,+119.60 ~ +119.80
+119.65 ~ +119.70,+119.60 ~ +119.80
+119.70 ~ +119.75,+119.60 ~ +119.80
+119.75 ~ +119.80,+119.60 ~ +119.80
+119.80 ~ +119.85,+119.80 ~ +120.00
+119.85 ~ +119.90,+119.80 ~ +120.00
+119.90 ~ +119.95,+119.80 ~ +120.00
+119.95 ~ +120.00,+119.80 ~ +120.00
+120.00 ~ +120.05,+120.00 ~ +120.20
+120.05 ~ +120.10,+120.00 ~ +120.20
+120.10 ~ +120.15,+120.00 ~ +120.20
+120.15 ~ +120.20,+120.00 ~ +120.20
+120.20 ~ +120.25,+120.20 ~ +120.40
+120.25 ~ +120.30,+120.20 ~ +120.40
+120.30 ~ +120.35,+120.20 ~ +120.40
+120.35 ~ +120.40,+120.20 ~ +120.40
+120.40 ~ +120.45,+120.40 ~ +120.60
+120.45 ~ +120.50,+120.40 ~ +120.60
+120.50 ~ +120.55,+120.40 ~ +120.60
+120.55 ~ +120.60,+120.40 ~ +120.60
+120.60 ~ +120.65,+120.60 ~ +120.80
+120.65 ~ +120.70,+120.60 ~ +120.80
+120.70 ~ +120.75,+120.60 ~ +120.80
+120.75 ~ +120.80,+120.60 ~ +120.80
+120.80 ~ +120.85,+120.80 ~ +121.00
+120.85 ~ +120.90,+120.80 ~ +121.00
+120.90 ~ +120.95,+120.80 ~ +121.00
+120.95 ~ +121.00,+120.80 ~ +121.00
+121.00 ~ +121.05,+121.00 ~ +121.20
+121.05 ~ +121.10,+121.00 ~ +121.20
+121.10 ~ +121.15,+121.00 ~ +121.20
+121.15 ~ +121.20,+121.00 ~ +121.20
+121.20 ~ +121.25,+121.20 ~ +121.40
+121.25 ~ +121.30,+121.20 ~ +121.40
+121.30 ~ +121.35,+121.20 ~ +121.40
+121.35 ~ +121.40,+121.20 ~ +121.40
+121.40 ~ +121.45,+121.40 ~ +121.60
+121.45 ~ +121.50,+121.40 ~ +121.60
+121.50 ~ +121.55,+121.40 ~ +121.60
+121.55 ~ +121.60,+121.40 ~ +121.60
+121.60 ~ +121.65,+121.60 ~ +121.80
+121.65 ~ +121.70,+121.60 ~ +121.80
+121.70 ~ +121.75,+121.60 ~ +121.80
+121.75 ~ +121.80,+121.60 ~ +121.80
+121.80 ~ +121.85,+121.80 ~ +122.00
+121.85 ~ +121.90,+121.80 ~ +122.00
+121.90 ~ +121.95,+121.80 ~ +122.00
+121.95 ~ +122.00,+121.80 ~ +122.00
+122.00 ~ +122.05,+122.00 ~ +122.20
+122.05 ~ +122.10,+122.00 ~ +122.20
+122.10 ~ +122.15,+122.00 ~ +122.20
+122.15 ~ +122.20,+122.00 ~ +122.20
+122.20 ~ +122.25,+122.20 ~ +122.40
+122.25 ~ +122.30,+122.20 ~ +122.40
+122.30 ~ +122.35,+122.20 ~ +122.40
+122.35 ~ +122.40,+122.20 ~ +122.40
+122.40 ~ +122.45,+122.40 ~ +122.60
+122.45 ~ +122.50,+122.40 ~ +122.60
+122.50 ~ +122.55,+122.40 ~ +122.60
+122.55 ~ +122.60,+122.40 ~ +122.60
+122.60 ~ +122.65,+122.60 ~ +122.80
+122.65 ~ +122.70,+122.60 ~ +122.80
+122.70 ~ +122.75,+122.60 ~ +122.80
+122.75 ~ +122.80,+122.60 ~ +122.80
+122.80 ~ +122.85,+122.80 ~ +123.00
+122.85 ~ +122.90,+122.80 ~ +123.00
+122.90 ~ +122.95,+122.80 ~ +123.00
+122.95 ~ +123.00,+122.80 ~ +123.00
+123.00 ~ +123.05,+123.00 ~ +123.20
+123.05 ~ +123.10,+123.00 ~ +123.20
+123.10 ~ +123.15,+123.00 ~ +123.20
+123.15 ~ +123.20,+123.00 ~ +123.20
+123.20 ~ +123.25,+123.20 ~ +123.40
+123.25 ~ +123.30,+123.20 ~ +123.40
+123.30 ~ +123.35,+123.20 ~ +123.40
+123.35 ~ +123.40,+123.20 ~ +123.40
+123.40 ~ +123.45,+123.40 ~ +123.60
+123.45 ~ +123.50,+123.40 ~ +123.60
+123.50 ~ +123.55,+123.40 ~ +123.60
+123.55 ~ +123.60,+123.40 ~ +123.60
+123.60 ~ +123.65,+123.60 ~ +123.80
+123.65 ~ +123.70,+123.60 ~ +123.80
+123.70 ~ +123.75,+123.60 ~ +123.80
+123.75 ~ +123.80,+123.60 ~ +123.80
+123.80 ~ +123.85,+123.80 ~ +124.00
+123.85 ~ +123.90,+123.80 ~ +124.00
+123.90 ~ +123.95,+123.80 ~ +124.00
+123.95 ~ +124.00,+123.80 ~ +124.00
+124.00 ~ +124.05,+124.00 ~ +124.20
+124.05 ~ +124.10,+124.00 ~ +124.20
+124.10 ~ +124.15,+124.00 ~ +124.20
+124.15 ~ +124.20,+124.00 ~ +124.20
+124.20 ~ +124.25,+124.20 ~ +124.40
+124.25 ~ +124.30,+124.20 ~ +124.40
+124.30 ~ +124.35,+124.20 ~ +124.40
+124.35 ~ +124.40,+124.20 ~ +124.40
+124.40 ~ +124.45,+124.40 ~ +124.60
+124.45 ~ +124.50,+124.40 ~ +124.60
+124.50 ~ +124.55,+124.40 ~ +124.60
+124.55 ~ +124.60,+124.40 ~ +124.60
+124.60 ~ +124.65,+124.60 ~ +124.80
+124.65 ~ +124.70,+124.60 ~ +124.80
+124.70 ~ +124.75,+124.60 ~ +124.80
+124.75 ~ +124.80,+124.60 ~ +124.80
+124.80 ~ +124.85,+124.80 ~ +125.00
+124.85 ~ +124.90,+124.80 ~ +125.00
+124.90 ~ +124.95,+124.80 ~ +125.00
+124.95 ~ +125.00,+124.80 ~ +125.00
+125.00 ~ +125.05,+125.00 ~ +125.20
+125.05 ~ +125.10,+125.00 ~ +125.20
+125.10 ~ +125.15,+125.00 ~ +125.20
+125.15 ~ +125.20,+125.00 ~ +125.20
+125.20 ~ +125.25,+125.20 ~ +125.40
+125.25 ~ +125.30,+125.20 ~ +125.40
+125.30 ~ +125.35,+125.20 ~ +125.40
+125.35 ~ +125.40,+125.20 ~ +125.40
+125.40 ~ +125.45,+125.40 ~ +125.60
+125.45 ~ +125.50,+125.40 ~ +125.60
+125.50 ~ +125.55,+125.40 ~ +125.60
+125.55 ~ +125.60,+125.40 ~ +125.60
+125.60 ~ +125.65,+125.60 ~ +125.80
+125.65 ~ +125.70,+125.60 ~ +125.80
+125.70 ~ +125.75,+125.60 ~ +125.80
+125.75 ~ +125.80,+125.60 ~ +125.80
+125.80 ~ +125.85,+125.80 ~ +126.00
+125.85 ~ +125.90,+125.80 ~ +126.00
+125.90 ~ +125.95,+125.80 ~ +126.00
+125.95 ~ +126.00,+125.80 ~ +126.00
+126.00 ~ +126.05,+126.00 ~ +126.20
+126.05 ~ +126.10,+126.00 ~ +126.20
+126.10 ~ +126.15,+126.00 ~ +126.20
+126.15 ~ +126.20,+126.00 ~ +126.20
+126.20 ~ +126.25,+126.20 ~ +126.40
+126.25 ~ +126.30,+126.20 ~ +126.40
+126.30 ~ +126.35,+126.20 ~ +126.40
+126.35 ~ +126.40,+126.20 ~ +126.40
+126.40 ~ +126.45,+126.40 ~ +126.60
+126.45 ~ +126.50,+126.40 ~ +126.60
+126.50 ~ +126.55,+126.40 ~ +126.60
+126.55 ~ +126.60,+126.40 ~ +126.60
+126.60 ~ +126.65,+126.60 ~ +126.80
+126.65 ~ +126.70,+126.60 ~ +126.80
+126.70 ~ +126.75,+126.60 ~ +126.80
+126.75 ~ +126.80,+126.60 ~ +126.80
+126.80 ~ +126.85,+126.80 ~ +127.00
+126.85 ~ +126.90,+126.80 ~ +127.00
+126.90 ~ +126.95,+126.80 ~ +127.00
+126.95 ~ +127.00,+126.80 ~ +127.00
+127.00 ~ +127.05,+127.00 ~ +127.20
+127.05 ~ +127.10,+127.00 ~ +127.20
+127.10 ~ +127.15,+127.00 ~ +127.20
+127.15 ~ +127.20,+127.00 ~ +127.20
+127.20 ~ +127.25,+127.20 ~ +127.40
+127.25 ~ +127.30,+127.20 ~ +127.40
+127.30 ~ +127.35,+127.20 ~ +127.40
+127.35 ~ +127.40,+127.20 ~ +127.40
+127.40 ~ +127.45,+127.40 ~ +127.60
+127.45 ~ +127.50,+127.40 ~ +127.60
+127.50 ~ +127.55,+127.40 ~ +127.60
+127.55 ~ +127.60,+127.40 ~ +127.60
+127.60 ~ +127.65,+127.60 ~ +127.80
+127.65 ~ +127.70,+127.60 ~ +127.80
+127.70 ~ +127.75,+127.60 ~ +127.80
+127.75 ~ +127.80,+127.60 ~ +127.80
+127.80 ~ +127.85,+127.80 ~ +128.00
+127.85 ~ +127.90,+127.80 ~ +128.00
+127.90 ~ +127.95,+127.80 ~ +128.00
+127.95 ~ +128.00,+127.80 ~ +128.00
+128.00 ~ +128.05,+128.00 ~ +128.20
+128.05 ~ +128.10,+128.00 ~ +128.20
+128.10 ~ +128.15,+128.00 ~ +128.20
+128.15 ~ +128.20,+128.00 ~ +128.20
+128.20 ~ +128.25,+128.20 ~ +128.40
+128.25 ~ +128.30,+128.20 ~ +128.40
+128.30 ~ +128.35,+128.20 ~ +128.40
+128.35 ~ +128.40,+128.20 ~ +128.40
+128.40 ~ +128.45,+128.40 ~ +128.60
+128.45 ~ +128.50,+128.40 ~ +128.60
+128.50 ~ +128.55,+128.40 ~ +128.60
+128.55 ~ +128.60,+128.40 ~ +128.60
+128.60 ~ +128.65,+128.60 ~ +128.80
+128.65 ~ +128.70,+128.60 ~ +128.80
+128.70 ~ +128.75,+128.60 ~ +128.80
+128.75 ~ +128.80,+128.60 ~ +128.80
+128.80 ~ +128.85,+128.80 ~ +129.00
+128.85 ~ +128.90,+128.80 ~ +129.00
+128.90 ~ +128.95,+128.80 ~ +129.00
+128.95 ~ +129.00,+128.80 ~ +129.00
+129.00 ~ +129.05,+129.00 ~ +129.20
+129.05 ~ +129.10,+129.00 ~ +129.20
+129.10 ~ +129.15,+129.00 ~ +129.20
+129.15 ~ +129.20,+129.00 ~ +129.20
+129.20 ~ +129.25,+129.20 ~ +129.40
+129.25 ~ +129.30,+129.20 ~ +129.40
+129.30 ~ +129.35,+129.20 ~ +129.40
+129.35 ~ +129.40,+129.20 ~ +129.40
+129.40 ~ +129.45,+129.40 ~ +129.60
+129.45 ~ +129.50,+129.40 ~ +129.60
+129.50 ~ +129.55,+129.40 ~ +129.60
+129.55 ~ +129.60,+129.40 ~ +129.60
+129.60 ~ +129.65,+129.60 ~ +129.80
+129.65 ~ +129.70,+129.60 ~ +129.80
+129.70 ~ +129.75,+129.60 ~ +129.80
+129.75 ~ +129.80,+129.60 ~ +129.80
+129.80 ~ +129.85,+129.80 ~ +130.00
+129.85 ~ +129.90,+129.80 ~ +130.00
+129.90 ~ +129.95,+129.80 ~ +130.00
+129.95 ~ +130.00,+129.80 ~ +130.00
+130.00 ~ +130.05,+130.00 ~ +130.20
+130.05 ~ +130.10,+130.00 ~ +130.20
+130.10 ~ +130.15,+130.00 ~ +130.20
+130.15 ~ +130.20,+130.00 ~ +130.20
+130.20 ~ +130.25,+130.20 ~ +130.40
+130.25 ~ +130.30,+130.20 ~ +130.40
+130.30 ~ +130.35,+130.20 ~ +130.40
+130.35 ~ +130.40,+130.20 ~ +130.40
+130.40 ~ +130.45,+130.40 ~ +130.60
+130.45 ~ +130.50,+130.40 ~ +130.60
+130.50 ~ +130.55,+130.40 ~ +130.60
+130.55 ~ +130.60,+130.40 ~ +130.60
+130.60 ~ +130.65,+130.60 ~ +130.80
+130.65 ~ +130.70,+130.60 ~ +130.80
+130.70 ~ +130.75,+130.60 ~ +130.80
+130.75 ~ +130.80,+130.60 ~ +130.80
+130.80 ~ +130.85,+130.80 ~ +131.00
+130.85 ~ +130.90,+130.80 ~ +131.00
+130.90 ~ +130.95,+130.80 ~ +131.00
+130.95 ~ +131.00,+130.80 ~ +131.00
+131.00 ~ +131.05,+131.00 ~ +131.20
+131.05 ~ +131.10,+131.00 ~ +131.20
+131.10 ~ +131.15,+131.00 ~ +131.20
+131.15 ~ +131.20,+131.00 ~ +131.20
+131.20 ~ +131.25,+131.20 ~ +131.40
+131.25 ~ +131.30,+131.20 ~ +131.40
+131.30 ~ +131.35,+131.20 ~ +131.40
+131.35 ~ +131.40,+131.20 ~ +131.40
+131.40 ~ +131.45,+131.40 ~ +131.60
+131.45 ~ +131.50,+131.40 ~ +131.60
+131.50 ~ +131.55,+131.40 ~ +131.60
+131.55 ~ +131.60,+131.40 ~ +131.60
+131.60 ~ +131.65,+131.60 ~ +131.80
+131.65 ~ +131.70,+131.60 ~ +131.80
+131.70 ~ +131.75,+131.60 ~ +131.80
+131.75 ~ +131.80,+131.60 ~ +131.80
+131.80 ~ +131.85,+131.80 ~ +132.00
+131.85 ~ +131.90,+131.80 ~ +132.00
+131.90 ~ +131.95,+131.80 ~ +132.00
+131.95 ~ +132.00,+131.80 ~ +132.00
+132.00 ~ +132.05,+132.00 ~ +132.20
+132.05 ~ +132.10,+132.00 ~ +132.20
+132.10 ~ +132.15,+132.00 ~ +132.20
+132.15 ~ +132.20,+132.00 ~ +132.20
+132.20 ~ +132.25,+132.20 ~ +132.40
+132.25 ~ +132.30,+132.20 ~ +132.40
+132.30 ~ +132.35,+132.20 ~ +132.40
+132.35 ~ +132.40,+132.20 ~ +132.40
+132.40 ~ +132.45,+132.40 ~ +132.60
+132.45 ~ +132.50,+132.40 ~ +132.60
+132.50 ~ +132.55,+132.40 ~ +132.60
+132.55 ~ +132.60,+132.40 ~ +132.60
+132.60 ~ +132.65,+132.60 ~ +132.80
+132.65 ~ +132.70,+132.60 ~ +132.80
+132.70 ~ +132.75,+132.60 ~ +132.80
+132.75 ~ +132.80,+132.60 ~ +132.80
+132.80 ~ +132.85,+132.80 ~ +133.00
+132.85 ~ +132.90,+132.80 ~ +133.00
+132.90 ~ +132.95,+132.80 ~ +133.00
+132.95 ~ +133.00,+132.80 ~ +133.00
+133.00 ~ +133.05,+133.00 ~ +133.20
+133.05 ~ +133.10,+133.00 ~ +133.20
+133.10 ~ +133.15,+133.00 ~ +133.20
+133.15 ~ +133.20,+133.00 ~ +133.20
+133.20 ~ +133.25,+133.20 ~ +133.40
+133.25 ~ +133.30,+133.20 ~ +133.40
+133.30 ~ +133.35,+133.20 ~ +133.40
+133.35 ~ +133.40,+133.20 ~ +133.40
+133.40 ~ +133.45,+133.40 ~ +133.60
+133.45 ~ +133.50,+133.40 ~ +133.60
+133.50 ~ +133.55,+133.40 ~ +133.60
+133.55 ~ +133.60,+133.40 ~ +133.60
+133.60 ~ +133.65,+133.60 ~ +133.80
+133.65 ~ +133.70,+133.60 ~ +133.80
+133.70 ~ +133.75,+133.60 ~ +133.80
+133.75 ~ +133.80,+133.60 ~ +133.80
+133.80 ~ +133.85,+133.80 ~ +134.00
+133.85 ~ +133.90,+133.80 ~ +134.00
+133.90 ~ +133.95,+133.80 ~ +134.00
+133.95 ~ +134.00,+133.80 ~ +134.00
+134.00 ~ +134.05,+134.00 ~ +134.20
+134.05 ~ +134.10,+134.00 ~ +134.20
+134.10 ~ +134.15,+134.00 ~ +134.20
+134.15 ~ +134.20,+134.00 ~ +134.20
+134.20 ~ +134.25,+134.20 ~ +134.40
+134.25 ~ +134.30,+134.20 ~ +134.40
+134.30 ~ +134.35,+134.20 ~ +134.40
+134.35 ~ +134.40,+134.20 ~ +134.40
+134.40 ~ +134.45,+134.40 ~ +134.60
+134.45 ~ +134.50,+134.40 ~ +134.60
+134.50 ~ +134.55,+134.40 ~ +134.60
+134.55 ~ +134.60,+134.40 ~ +134.60
+134.60 ~ +134.65,+134.60 ~ +134.80
+134.65 ~ +134.70,+134.60 ~ +134.80
+134.70 ~ +134.75,+134.60 ~ +134.80
+134.75 ~ +134.80,+134.60 ~ +134.80
+134.80 ~ +134.85,+134.80 ~ +135.00
+134.85 ~ +134.90,+134.80 ~ +135.00
+134.90 ~ +134.95,+134.80 ~ +135.00
+134.95 ~ +135.00,+134.80 ~ +135.00
+135.00 ~ +135.05,+135.00 ~ +135.20
+135.05 ~ +135.10,+135.00 ~ +135.20
+135.10 ~ +135.15,+135.00 ~ +135.20
+135.15 ~ +135.20,+135.00 ~ +135.20
+135.20 ~ +135.25,+135.20 ~ +135.40
+135.25 ~ +135.30,+135.20 ~ +135.40
+135.30 ~ +135.35,+135.20 ~ +135.40
+135.35 ~ +135.40,+135.20 ~ +135.40
+135.40 ~ +135.45,+135.40 ~ +135.60
+135.45 ~ +135.50,+135.40 ~ +135.60
+135.50 ~ +135.55,+135.40 ~ +135.60
+135.55 ~ +135.60,+135.40 ~ +135.60
+135.60 ~ +135.65,+135.60 ~ +135.80
+135.65 ~ +135.70,+135.60 ~ +135.80
+135.70 ~ +135.75,+135.60 ~ +135.80
+135.75 ~ +135.80,+135.60 ~ +135.80
+135.80 ~ +135.85,+135.80 ~ +136.00
+135.85 ~ +135.90,+135.80 ~ +136.00
+135.90 ~ +135.95,+135.80 ~ +136.00
+135.95 ~ +136.00,+135.80 ~ +136.00
+136.00 ~ +136.05,+136.00 ~ +136.20
+136.05 ~ +136.10,+136.00 ~ +136.20
+136.10 ~ +136.15,+136.00 ~ +136.20
+136.15 ~ +136.20,+136.00 ~ +136.20
+136.20 ~ +136.25,+136.20 ~ +136.40
+136.25 ~ +136.30,+136.20 ~ +136.40
+136.30 ~ +136.35,+136.20 ~ +136.40
+136.35 ~ +136.40,+136.20 ~ +136.40
+136.40 ~ +136.45,+136.40 ~ +136.60
+136.45 ~ +136.50,+136.40 ~ +136.60
+136.50 ~ +136.55,+136.40 ~ +136.60
+136.55 ~ +136.60,+136.40 ~ +136.60
+136.60 ~ +136.65,+136.60 ~ +136.80
+136.65 ~ +136.70,+136.60 ~ +136.80
+136.70 ~ +136.75,+136.60 ~ +136.80
+136.75 ~ +136.80,+136.60 ~ +136.80
+136.80 ~ +136.85,+136.80 ~ +137.00
+136.85 ~ +136.90,+136.80 ~ +137.00
+136.90 ~ +136.95,+136.80 ~ +137.00
+136.95 ~ +137.00,+136.80 ~ +137.00
